Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,597.000000,654.000000,595.000000,654.000000,654.000000,7785
2018-09-28,684.000000,686.000000,655.000000,685.000000,685.000000,7544
2018-10-01,709.000000,719.000000,684.000000,719.000000,719.000000,4866
2018-10-03,740.000000,754.000000,719.000000,752.000000,752.000000,5680
2018-10-04,745.000000,749.000000,715.000000,715.000000,715.000000,3758
2018-10-05,718.000000,718.000000,680.000000,680.000000,680.000000,4730
2018-10-08,650.000000,685.000000,647.000000,651.000000,651.000000,3440
2018-10-09,646.000000,675.000000,622.000000,632.000000,632.000000,2794
2018-10-10,620.000000,663.000000,620.000000,663.000000,663.000000,2678
2018-10-11,630.000000,648.000000,630.000000,634.000000,634.000000,2223
2018-10-12,663.000000,665.000000,611.000000,651.000000,651.000000,4778
2018-10-15,675.000000,675.000000,643.000000,651.000000,651.000000,1633
2018-10-16,650.000000,670.000000,640.000000,659.000000,659.000000,1181
2018-10-17,660.000000,685.000000,650.000000,655.000000,655.000000,1503
2018-10-19,630.000000,640.000000,623.000000,623.000000,623.000000,1406
2018-10-22,615.000000,618.000000,592.000000,592.000000,592.000000,2651
2018-10-23,570.000000,589.000000,563.000000,563.000000,563.000000,1453
2018-10-24,545.000000,563.000000,535.000000,535.000000,535.000000,4045
2018-10-25,509.000000,520.000000,509.000000,514.000000,514.000000,3564
2018-10-26,507.000000,539.000000,489.000000,539.000000,539.000000,6831
2018-10-29,564.000000,565.000000,540.000000,565.000000,565.000000,1787
2018-10-30,590.000000,593.000000,570.000000,591.000000,591.000000,4333
2018-10-31,570.000000,613.000000,562.000000,569.000000,569.000000,5231
2018-11-01,545.000000,579.000000,542.000000,556.000000,556.000000,3234
2018-11-02,560.000000,583.000000,551.000000,566.000000,566.000000,3072
2018-11-05,566.000000,566.000000,541.000000,554.000000,554.000000,1371
2018-11-06,540.000000,579.000000,540.000000,568.000000,568.000000,1909
2018-11-07,576.000000,586.000000,574.000000,580.000000,580.000000,677
2018-11-09,580.000000,580.000000,561.000000,564.000000,564.000000,1081
2018-11-12,570.000000,588.000000,570.000000,575.000000,575.000000,2164
2018-11-13,575.000000,583.000000,570.000000,576.000000,576.000000,1400
2018-11-14,587.000000,597.000000,571.000000,589.000000,589.000000,1808
2018-11-15,600.000000,614.000000,585.000000,614.000000,614.000000,3986
2018-11-16,625.000000,644.000000,612.000000,644.000000,644.000000,5738
2018-11-19,655.000000,676.000000,650.000000,676.000000,676.000000,4102
2018-11-20,695.000000,699.000000,643.000000,643.000000,643.000000,4350
2018-11-21,620.000000,639.000000,611.000000,619.000000,619.000000,1958
2018-11-22,630.000000,638.000000,600.000000,611.000000,611.000000,2467
2018-11-26,628.000000,630.000000,600.000000,625.000000,625.000000,1094
2018-11-27,630.000000,630.000000,610.000000,615.000000,615.000000,1124
2018-11-28,610.000000,620.000000,590.000000,595.000000,595.000000,1980
2018-11-29,600.000000,614.000000,590.000000,595.000000,595.000000,1181
2018-11-30,601.000000,615.000000,595.000000,606.000000,606.000000,1897
2018-12-03,620.000000,636.000000,620.000000,636.000000,636.000000,1373
2018-12-04,659.000000,667.000000,640.000000,667.000000,667.000000,3016
2018-12-05,690.000000,700.000000,680.000000,700.000000,700.000000,5783
2018-12-06,701.000000,709.000000,665.000000,665.000000,665.000000,3449
2018-12-07,650.000000,670.000000,635.000000,654.000000,654.000000,1425
2018-12-10,650.000000,650.000000,609.000000,612.000000,612.000000,2654
2018-12-11,610.000000,630.000000,600.000000,624.000000,624.000000,1337
2018-12-12,615.000000,645.000000,611.000000,636.000000,636.000000,1142
2018-12-13,630.000000,645.000000,627.000000,635.000000,635.000000,669
2018-12-14,615.000000,634.000000,615.000000,624.000000,624.000000,1247
2018-12-17,635.000000,665.000000,621.000000,652.000000,652.000000,864
2018-12-18,635.000000,639.000000,631.000000,635.000000,635.000000,1400
2018-12-19,640.000000,645.000000,603.000000,622.000000,622.000000,1442
2018-12-20,621.000000,635.000000,615.000000,624.000000,624.000000,1516
2018-12-21,624.000000,635.000000,610.000000,618.000000,618.000000,1192
2018-12-24,625.000000,679.000000,625.000000,679.000000,679.000000,3361
2018-12-26,729.000000,746.000000,729.000000,746.000000,746.000000,5854
2018-12-27,807.000000,820.000000,807.000000,820.000000,820.000000,9407
2018-12-28,855.000000,861.000000,855.000000,861.000000,861.000000,4830
2018-12-31,904.000000,904.000000,904.000000,904.000000,904.000000,2508
2019-01-01,900.000000,940.000000,859.000000,859.000000,859.000000,6485
2019-01-02,817.000000,817.000000,817.000000,817.000000,817.000000,300
2019-01-03,777.000000,849.000000,777.000000,777.000000,777.000000,14694
2019-01-04,754.000000,815.000000,754.000000,813.000000,813.000000,18591
2019-01-07,835.000000,853.000000,820.000000,852.000000,852.000000,9624
2019-01-08,810.000000,849.000000,810.000000,814.000000,814.000000,4533
2019-01-09,835.000000,835.000000,780.000000,826.000000,826.000000,5085
2019-01-10,859.000000,859.000000,790.000000,819.000000,819.000000,1181
2019-01-11,838.000000,838.000000,795.000000,801.000000,801.000000,1092
2019-01-14,801.000000,838.000000,800.000000,813.000000,813.000000,1676
2019-01-15,830.000000,837.000000,776.000000,823.000000,823.000000,1749
2019-01-16,864.000000,864.000000,802.000000,812.000000,812.000000,1797
2019-01-17,835.000000,835.000000,780.000000,793.000000,793.000000,1474
2019-01-18,781.000000,798.000000,754.000000,758.000000,758.000000,1573
2019-01-21,770.000000,770.000000,721.000000,721.000000,721.000000,1548
2019-01-22,707.000000,710.000000,687.000000,695.000000,695.000000,1646
2019-01-23,720.000000,720.000000,690.000000,713.000000,713.000000,860
2019-01-24,735.000000,735.000000,690.000000,704.000000,704.000000,1075
2019-01-25,704.000000,735.000000,695.000000,735.000000,735.000000,729
2019-01-28,769.000000,769.000000,699.000000,708.000000,708.000000,1897
2019-01-29,730.000000,730.000000,695.000000,695.000000,695.000000,1180
2019-01-30,719.000000,720.000000,675.000000,686.000000,686.000000,1432
2019-01-31,670.000000,700.000000,666.000000,688.000000,688.000000,1874
2019-02-01,710.000000,722.000000,705.000000,722.000000,722.000000,794
2019-02-04,751.000000,751.000000,686.000000,686.000000,686.000000,1355
2019-02-05,704.000000,704.000000,652.000000,657.000000,657.000000,1346
2019-02-06,684.000000,684.000000,640.000000,647.000000,647.000000,1663
2019-02-07,650.000000,650.000000,620.000000,644.000000,644.000000,2212
2019-02-08,655.000000,670.000000,612.000000,612.000000,612.000000,1691
2019-02-11,612.000000,612.000000,582.000000,582.000000,582.000000,1181
2019-02-12,560.000000,611.000000,553.000000,605.000000,605.000000,3295
2019-02-14,623.000000,633.000000,610.000000,630.000000,630.000000,840
2019-02-15,655.000000,655.000000,625.000000,640.000000,640.000000,1437
2019-02-18,655.000000,655.000000,608.000000,608.000000,608.000000,972
2019-02-19,615.000000,615.000000,581.000000,587.000000,587.000000,1387
2019-02-20,580.000000,600.000000,569.000000,587.000000,587.000000,903
2019-02-21,585.000000,595.000000,580.000000,591.000000,591.000000,856
2019-02-22,586.000000,620.000000,584.000000,608.000000,608.000000,3050
2019-02-25,620.000000,620.000000,595.000000,599.000000,599.000000,408
2019-02-26,605.000000,605.000000,578.000000,587.000000,587.000000,923
2019-02-27,585.000000,605.000000,570.000000,580.000000,580.000000,1274
2019-02-28,600.000000,600.000000,580.000000,595.000000,595.000000,1299
2019-03-01,606.000000,606.000000,574.000000,587.000000,587.000000,1338
2019-03-05,605.000000,613.000000,581.000000,608.000000,608.000000,867
2019-03-06,629.000000,638.000000,606.000000,626.000000,626.000000,1830
2019-03-07,655.000000,657.000000,621.000000,657.000000,657.000000,1330
2019-03-08,685.000000,689.000000,670.000000,689.000000,689.000000,1030
2019-03-11,710.000000,723.000000,655.000000,705.000000,705.000000,2218
2019-03-12,730.000000,740.000000,710.000000,727.000000,727.000000,3362
2019-03-13,749.000000,763.000000,745.000000,763.000000,763.000000,5183
2019-03-14,800.000000,801.000000,790.000000,800.000000,800.000000,5358
2019-03-15,820.000000,829.000000,760.000000,760.000000,760.000000,6064
2019-03-18,789.000000,789.000000,722.000000,727.000000,727.000000,3234
2019-03-19,739.000000,763.000000,691.000000,763.000000,763.000000,6085
2019-03-20,784.000000,790.000000,728.000000,780.000000,780.000000,6730
2019-03-22,805.000000,805.000000,741.000000,742.000000,742.000000,2759
2019-03-25,740.000000,775.000000,705.000000,705.000000,705.000000,1437
2019-03-26,670.000000,678.000000,670.000000,670.000000,670.000000,2299
2019-03-27,640.000000,690.000000,640.000000,647.000000,647.000000,13452
2019-03-28,640.000000,660.000000,621.000000,646.000000,646.000000,2647
2019-04-01,670.000000,697.000000,632.000000,677.000000,677.000000,1442
2019-04-02,695.000000,710.000000,655.000000,705.000000,705.000000,4794
2019-04-03,700.000000,730.000000,670.000000,670.000000,670.000000,3816
2019-04-04,670.000000,670.000000,637.000000,637.000000,637.000000,4847
2019-04-05,635.000000,664.000000,620.000000,651.000000,651.000000,4865
2019-04-08,670.000000,685.000000,637.000000,668.000000,668.000000,2760
2019-04-09,665.000000,669.000000,640.000000,644.000000,644.000000,1326
2019-04-10,645.000000,649.000000,635.000000,636.000000,636.000000,754
2019-04-11,670.000000,699.000000,655.000000,698.000000,698.000000,12901
2019-04-12,755.000000,755.000000,702.000000,734.000000,734.000000,27890
2019-04-15,738.000000,750.000000,725.000000,731.000000,731.000000,6141
2019-04-16,736.000000,740.000000,710.000000,714.000000,714.000000,3278
2019-04-18,720.000000,720.000000,680.000000,697.000000,697.000000,4209
2019-04-22,704.000000,719.000000,701.000000,708.000000,708.000000,2443
2019-04-23,710.000000,720.000000,685.000000,688.000000,688.000000,4811
2019-04-24,704.000000,719.000000,688.000000,708.000000,708.000000,5465
2019-04-25,715.000000,777.000000,669.000000,694.000000,694.000000,13000
2019-04-26,694.000000,760.000000,685.000000,736.000000,736.000000,16654
2019-04-30,761.000000,790.000000,710.000000,745.000000,745.000000,23823
2019-05-02,819.000000,819.000000,819.000000,819.000000,819.000000,5103
2019-05-03,900.000000,900.000000,821.000000,893.000000,893.000000,43352
2019-05-06,914.000000,914.000000,849.000000,849.000000,849.000000,23760
2019-05-07,828.000000,828.000000,807.000000,807.000000,807.000000,4762
2019-05-08,767.000000,767.000000,767.000000,767.000000,767.000000,547
2019-05-09,729.000000,729.000000,729.000000,729.000000,729.000000,760
2019-05-10,693.000000,693.000000,693.000000,693.000000,693.000000,2346
2019-05-13,659.000000,659.000000,659.000000,659.000000,659.000000,1967
2019-05-14,627.000000,627.000000,627.000000,627.000000,627.000000,2343
2019-05-15,596.000000,658.000000,596.000000,658.000000,658.000000,6855
2019-05-16,649.000000,652.000000,628.000000,638.000000,638.000000,2549
2019-05-17,640.000000,640.000000,607.000000,609.000000,609.000000,4211
2019-05-20,635.000000,639.000000,620.000000,639.000000,639.000000,3584
2019-05-21,667.000000,670.000000,640.000000,668.000000,668.000000,6154
2019-05-22,659.000000,695.000000,635.000000,693.000000,693.000000,2355
2019-05-23,710.000000,715.000000,680.000000,701.000000,701.000000,3396
2019-05-24,723.000000,723.000000,675.000000,692.000000,692.000000,1421
2019-05-27,685.000000,725.000000,675.000000,723.000000,723.000000,2416
2019-05-28,736.000000,759.000000,710.000000,759.000000,759.000000,3214
2019-05-29,796.000000,796.000000,722.000000,758.000000,758.000000,5552
2019-05-30,795.000000,795.000000,755.000000,766.000000,766.000000,3785
2019-05-31,784.000000,784.000000,728.000000,728.000000,728.000000,1682
2019-06-03,692.000000,710.000000,692.000000,692.000000,692.000000,1583
2019-06-04,670.000000,726.000000,658.000000,711.000000,711.000000,2591
2019-06-06,720.000000,729.000000,680.000000,690.000000,690.000000,2312
2019-06-07,709.000000,709.000000,657.000000,678.000000,678.000000,3043
2019-06-10,680.000000,700.000000,650.000000,654.000000,654.000000,2198
2019-06-11,664.000000,664.000000,625.000000,647.000000,647.000000,1631
2019-06-12,650.000000,664.000000,630.000000,639.000000,639.000000,1054
2019-06-13,625.000000,650.000000,615.000000,626.000000,626.000000,1138
2019-06-14,640.000000,640.000000,595.000000,595.000000,595.000000,3143
2019-06-17,619.000000,619.000000,566.000000,566.000000,566.000000,3044
2019-06-18,556.000000,594.000000,538.000000,591.000000,591.000000,2042
2019-06-19,600.000000,600.000000,562.000000,566.000000,566.000000,1212
2019-06-20,550.000000,590.000000,538.000000,568.000000,568.000000,1214
2019-06-21,594.000000,594.000000,541.000000,581.000000,581.000000,1715
2019-06-24,590.000000,590.000000,555.000000,574.000000,574.000000,476
2019-06-25,575.000000,590.000000,552.000000,557.000000,557.000000,1498
2019-06-26,557.000000,584.000000,536.000000,541.000000,541.000000,2478
2019-06-27,544.000000,564.000000,520.000000,528.000000,528.000000,3680
2019-06-28,528.000000,552.000000,505.000000,542.000000,542.000000,18554
2019-07-01,534.000000,541.000000,515.000000,515.000000,515.000000,3407
2019-07-02,510.000000,513.000000,490.000000,499.000000,499.000000,4391
2019-07-03,502.000000,505.000000,490.000000,497.000000,497.000000,2030
2019-07-04,500.000000,505.000000,495.000000,499.000000,499.000000,1454
2019-07-05,509.000000,520.000000,475.000000,476.000000,476.000000,3427
2019-07-08,490.000000,490.000000,453.000000,463.000000,463.000000,3239
2019-07-09,453.000000,484.000000,443.000000,476.000000,476.000000,1981
2019-07-10,486.000000,486.000000,465.000000,474.000000,474.000000,847
2019-07-11,469.000000,476.000000,453.000000,456.000000,456.000000,1833
2019-07-12,451.000000,475.000000,439.000000,466.000000,466.000000,5703
2019-07-15,476.000000,476.000000,450.000000,455.000000,455.000000,624
2019-07-16,450.000000,456.000000,433.000000,434.000000,434.000000,2098
2019-07-17,430.000000,435.000000,413.000000,413.000000,413.000000,2532
2019-07-18,405.000000,415.000000,393.000000,399.000000,399.000000,6925
2019-07-19,393.000000,396.000000,380.000000,382.000000,382.000000,5275
2019-07-22,380.000000,384.000000,363.000000,363.000000,363.000000,3304
2019-07-23,360.000000,360.000000,345.000000,345.000000,345.000000,5797
2019-07-24,340.000000,362.000000,328.000000,362.000000,362.000000,7054
2019-07-25,380.000000,380.000000,380.000000,380.000000,380.000000,246
2019-07-26,399.000000,399.000000,399.000000,399.000000,399.000000,686
2019-07-29,418.000000,418.000000,418.000000,418.000000,418.000000,202
2019-07-30,438.000000,438.000000,438.000000,438.000000,438.000000,440
2019-07-31,459.000000,459.000000,459.000000,459.000000,459.000000,508
2019-08-01,481.000000,481.000000,469.000000,481.000000,481.000000,32098
2019-08-02,499.000000,505.000000,498.000000,505.000000,505.000000,3628
2019-08-05,530.000000,530.000000,530.000000,530.000000,530.000000,1524
2019-08-06,555.000000,556.000000,536.000000,556.000000,556.000000,7334
2019-08-07,583.000000,583.000000,583.000000,583.000000,583.000000,604
2019-08-08,612.000000,612.000000,612.000000,612.000000,612.000000,1659
2019-08-09,642.000000,642.000000,642.000000,642.000000,642.000000,3579
2019-08-13,670.000000,674.000000,610.000000,610.000000,610.000000,21939
2019-08-14,580.000000,595.000000,580.000000,580.000000,580.000000,9782
2019-08-16,551.000000,551.000000,551.000000,551.000000,551.000000,305
2019-08-19,524.000000,524.000000,524.000000,524.000000,524.000000,62
2019-08-20,498.000000,549.000000,498.000000,500.000000,500.000000,17998
2019-08-21,496.000000,496.000000,475.000000,475.000000,475.000000,4722
2019-08-22,466.000000,466.000000,452.000000,452.000000,452.000000,2523
2019-08-23,469.000000,474.000000,431.000000,469.000000,469.000000,2492
2019-08-26,492.000000,492.000000,470.000000,492.000000,492.000000,3236
2019-08-27,510.000000,516.000000,494.000000,513.000000,513.000000,9782
2019-08-28,515.000000,523.000000,488.000000,488.000000,488.000000,3914
2019-08-29,500.000000,500.000000,480.000000,493.000000,493.000000,1218
2019-08-30,490.000000,500.000000,469.000000,470.000000,470.000000,3110
2019-09-03,469.000000,470.000000,447.000000,447.000000,447.000000,1340
2019-09-04,425.000000,469.000000,425.000000,445.000000,445.000000,2647
2019-09-05,466.000000,466.000000,430.000000,458.000000,458.000000,1549
2019-09-06,466.000000,466.000000,448.000000,461.000000,461.000000,1526
2019-09-09,484.000000,484.000000,484.000000,484.000000,484.000000,1878
2019-09-11,508.000000,508.000000,508.000000,508.000000,508.000000,1332
2019-09-12,533.000000,533.000000,533.000000,533.000000,533.000000,847
2019-09-13,559.000000,559.000000,507.000000,535.000000,535.000000,66915
2019-09-16,545.000000,561.000000,511.000000,554.000000,554.000000,5505
2019-09-17,569.000000,580.000000,527.000000,527.000000,527.000000,8432
2019-09-18,501.000000,550.000000,501.000000,501.000000,501.000000,7477
2019-09-19,476.000000,476.000000,476.000000,476.000000,476.000000,1268
2019-09-20,453.000000,499.000000,453.000000,453.000000,453.000000,22868
2019-09-23,431.000000,464.000000,431.000000,432.000000,432.000000,19006
2019-09-24,426.000000,453.000000,411.000000,412.000000,412.000000,12732
2019-09-25,418.000000,420.000000,392.000000,395.000000,395.000000,20967
2019-09-26,390.000000,390.000000,376.000000,376.000000,376.000000,13613
2019-09-27,366.000000,366.000000,358.000000,358.000000,358.000000,14418
2019-09-30,343.000000,375.000000,343.000000,347.000000,347.000000,19901
2019-10-01,344.000000,364.000000,335.000000,344.000000,344.000000,9359
2019-10-03,350.000000,355.000000,340.000000,346.000000,346.000000,5565
2019-10-04,351.000000,363.000000,340.000000,360.000000,360.000000,5194
2019-10-07,370.000000,378.000000,350.000000,376.000000,376.000000,4619
2019-10-09,390.000000,394.000000,381.000000,394.000000,394.000000,11989
2019-10-10,405.000000,413.000000,402.000000,413.000000,413.000000,3868
2019-10-11,430.000000,430.000000,393.000000,393.000000,393.000000,9268
2019-10-14,396.000000,396.000000,374.000000,375.000000,375.000000,4787
2019-10-15,365.000000,371.000000,359.000000,362.000000,362.000000,3943
2019-10-16,369.000000,379.000000,355.000000,372.000000,372.000000,5776
2019-10-17,375.000000,385.000000,375.000000,380.000000,380.000000,2566
2019-10-18,370.000000,376.000000,365.000000,371.000000,371.000000,5201
